epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.198677,1773047472,fd928867985b0135fd6984897e0dd72e2705e5f0d7a0116992855b784130fd78,1,0.00,1.00,1,1,1,0.024404,0.600009,TopoStake,pog(D=0_omega=0.30_beta=0.50),0.00,0,0
0,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093239,1773047474,f0adab8f372ce02715463c4f1f624ffcccc86392d74f2d52c6008e80c0edbc58,155,31.00,3.69,1,5,4,0.024061,0.595474,TopoStake,pog(D=0_omega=0.30_beta=0.50),1.52,1,0
0,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727559,1773047476,7a1f244dd6d6fcbc1decaaed9efe7e0abc9f2f82e5be99a1c6c8ae13a32e5fbe,198,99.00,3.86,1,5,4,0.024475,0.599115,TopoStake,pog(D=0_omega=0.30_beta=0.50),1.43,2,0
1,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093304,1773047478,d296429d0277ac42742e555fafabe91d3d3f674cc93f923067d5ef455887f040,212,106.00,4.25,1,6,4,0.024988,0.602851,TopoStake,pog(D=1_omega=0.30_beta=0.50),1.47,3,0
1,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294717,1773047480,90eac7ca4c3d9fb5e843ba581e994b6c5c82b1ab10b49713c1f868197d561f9e,216,108.00,3.97,1,5,4,0.025545,0.606462,TopoStake,pog(D=1_omega=0.30_beta=0.50),1.44,4,0
1,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.809368,1773047482,78f62a314f7c2f9ff271ab368bf4931b122462b66722cdd6f6602d39bfeb783d,196,98.00,4.08,1,6,4,0.025931,0.609705,TopoStake,pog(D=1_omega=0.30_beta=0.50),1.48,5,0
1,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544201,1773047484,e56f6854b015a87f0cf634a447ba0ba4e07f75b903d9402750af4f73d5c99587,203,101.50,3.47,1,5,4,0.025856,0.610363,TopoStake,pog(D=1_omega=0.30_beta=0.50),1.46,6,0
1,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192582,1773047486,9c466301b5464a88707014497e70857a8c788c7ee374ff9b2f5025a8ab348d0a,208,104.00,3.87,1,5,4,0.026082,0.613081,TopoStake,pog(D=1_omega=0.30_beta=0.50),1.48,7,0
2,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924781,1773047488,063d13096c8821175bfa78ae12a610775f2efd785982efe8afa4cce94553bb44,185,92.50,3.86,1,5,4,0.026063,0.614182,TopoStake,pog(D=2_omega=0.30_beta=0.50),1.46,8,0
2,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089787,1773047490,18b83b297f8fe80d568db52c6d6f5dc6f9522e7a9c41ae32a6d3f3a7fb50b955,202,101.00,4.08,1,6,4,0.026164,0.616185,TopoStake,pog(D=2_omega=0.30_beta=0.50),1.49,9,0
2,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219738,1773047492,7ba507e0f1d5436b655e3b675e042462ce8c7873e52d0c764d7c97c0ecd38469,200,100.00,3.94,1,5,4,0.026119,0.616878,TopoStake,pog(D=2_omega=0.30_beta=0.50),1.47,10,0
2,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.208185,1773047494,865487f7974ce597d8b92cab96b14a0cccf4d58373b1bab1c0f28ffce8ced0db,207,103.50,3.92,1,5,4,0.026255,0.618981,TopoStake,pog(D=2_omega=0.30_beta=0.50),1.46,11,0
2,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.093787,1773047496,ecbdf357c8588bcbbc15a9bb98dabc494a8d953c811d1b7972a04fe6c7fde058,210,105.00,3.57,1,5,4,0.025901,0.614605,TopoStake,pog(D=2_omega=0.30_beta=0.50),1.37,12,0
3,0,0x34412315480562da4810040fd15c81f99880e1ab,1.898437,1773047498,5864644de82b883fee07d6484a1bbe610eb83b645e26e6d6eb3aaecd32842036,171,85.50,3.94,1,5,4,0.026479,0.617941,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.37,13,0
3,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.544558,1773047500,2c7ede95f60b6fc860a15182aec65de45bf6ba5112477a91380e2420889ebe3a,226,113.00,3.85,1,6,4,0.026386,0.618197,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.32,14,0
