epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,1,0xa5a12d96532497871d73549e55ab377e3dcb3a40,0.111662,1772335805,7418506933ac79bc42e78c1a25c66cacf29de02ee0773498017b16f785c46f4f,1,-4.0,1.0,1,1,1,1.0,0.0,POS,pos,0.0,0,0
0,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278052,1772335807,515571cc4416f0e1b81850631344d157d911f740fc8746b724c9c35768f0c984,1,-3.67,1.0,1,1,1,0.024043,0.594741,POS,pos,0.0,1,0
0,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377857,1772335809,d21285290bd617c3c40b5204aa6db588b12d0fbe0e30b9f7bf3acfb29d29febe,233,73.67,3.03,1,4,3,0.023724,0.590676,POS,pos,2.51,2,0
0,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718308,1772335811,2106a5eda8faff4358d46df3841dd27c1b6b6d7dff2f7c2d5a06cbb78c58c4c5,200,96.0,3.31,2,4,3,0.023998,0.593668,POS,pos,2.5,3,0
1,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924555,1772335813,7415e9b697b4c2eaba405bbf48804c0f92c2a2235fdbbd528d7da35533ce254c,205,98.5,3.48,1,5,4,0.02432,0.596809,POS,pos,2.53,4,0
1,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093124,1772335815,6ac82eecdab64d590adee72804378bfd852db356cf2127f9c260e950f63613c5,203,97.5,3.19,1,4,3,0.024481,0.599039,POS,pos,2.54,5,0
1,2,0x89100a8056319ba37491b32ba255004180607bc2,2.787367,1772335818,0e270230d3820305bb66ed8fd7e8f0f55045ed8a6113e6dab2403a87c6490292,210,101.0,3.14,1,4,3,0.024841,0.602341,POS,pos,2.54,6,0
1,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991669,1772335820,d91b5060fb4dfb8da795c873e50dcaeef2079ec0eae4c11ed9dfa47fc255bb67,218,105.0,2.88,1,4,3,0.024954,0.60421,POS,pos,2.43,7,0
1,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292555,1772335822,91c1a7a6e57e5fccaaa6d81a2931082223fd0240e9ce4c5e5ec613709926c941,213,102.5,3.08,1,4,3,0.024922,0.605162,POS,pos,2.36,8,0
2,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543846,1772335824,db7202f0119c6a341104f7eed7d8dc820c9e7a2651e6d0d0e6cd191a3f5e62b3,221,106.5,3.13,1,4,3,0.024769,0.604801,POS,pos,2.27,9,0
2,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.926445,1772335826,272ba2ec352148a15b6486a24d147d33fccb80ec3d65284cfda85e3bc973562e,188,90.0,3.28,1,4,3,0.02499,0.607132,POS,pos,2.35,10,0
2,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.531979,1772335828,9740fd6daf0f4bfdd0d270ca05ce709866df8dd8836b0579db6f958a6be3f634,227,109.5,3.11,1,4,3,0.025262,0.609769,POS,pos,2.27,11,0
2,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727243,1772335830,03c5e15f0a4ff5e3635f1ac570316801bb64208078ffda99c62df0eb9adadc32,250,121.0,2.98,1,4,3,0.025297,0.611071,POS,pos,1.94,12,0
2,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.545696,1772335832,a1c517375b95dd380df5cab1bdfb8e6983982fe6deb099b4f6f49473b3bfb386,212,102.0,2.99,2,4,3,0.025672,0.61434,POS,pos,1.76,13,0
3,0,0x89100a8056319ba37491b32ba255004180607bc2,3.789377,1772335834,8d53dcf519eb599fb65439b1e2d35941afcfb7e3fa8d115491d76e191cd364b1,171,81.5,3.31,2,4,3,0.026001,0.617281,POS,pos,1.74,14,0
3,1,0x89100a8056319ba37491b32ba255004180607bc2,4.791497,1772335836,042e812c946d1293affc29c1232a3d087f55a1f294bae2a370b3f6d28851f971,214,103.0,3.06,1,4,3,0.026201,0.619346,POS,pos,1.69,15,0
3,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.993599,1772335838,6f287e1a55f0e88443629638ff7a2a3cfc58fd9fa350a70aa11b6e5db449b3a2,210,101.0,3.02,1,4,3,0.026539,0.622193,POS,pos,1.46,16,0
3,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.534339,1772335840,281475c59a981af37116596cb2c70ed9c3516c1ce252ae197fb219fa35c64141,223,107.5,3.14,1,4,3,0.026598,0.623512,POS,pos,1.57,17,0
3,4,0x89100a8056319ba37491b32ba255004180607bc2,5.793537,1772335842,b99d1e176b5f3aeff169b9b401c35444b37c2859e2a06190ef58f6e671f7b318,184,88.0,2.98,1,4,3,0.02673,0.62504,POS,pos,1.49,18,0
4,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.379587,1772335844,4b2e6830f2157ed7266866c6313662532e030b127edf1fc2bc919c7639ca308c,218,105.0,2.97,1,4,3,0.027173,0.628125,POS,pos,1.47,19,0
4,1,0x89100a8056319ba37491b32ba255004180607bc2,6.795677,1772335846,baafeec7d8eb04015754b076860c7f7a86ba7036d32ff047f6f3f63ca7bb7d9e,178,85.0,3.38,2,4,3,0.027401,0.630341,POS,pos,1.48,20,0
4,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.729163,1772335848,d27c052cbf407d611d6e3d12df2e0bd85f7747d1112c2e82a9f9d215c5737f8b,209,100.5,2.95,1,4,3,0.027948,0.63333,POS,pos,1.46,21,0
4,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.381257,1772335850,4ba917e0929e9b3221b172c031816d71b635d3ce8aa1ca973b8036789e823aeb,205,98.5,3.21,1,4,3,0.028331,0.636106,POS,pos,1.5,22,0
4,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.731153,1772335852,b7dc6423fc2ae93d5118c51b51a293fa198e1261a55c25b96c94413c18095707,202,63.33,3.36,1,4,3,0.028651,0.638645,POS,pos,2.43,23,0
5,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.799344,1772335854,7e50ff4e529d8132c5cb43a5827aa791d2941562be6033d56a26445e97988774,170,81.0,3.09,1,4,3,0.029133,0.641333,POS,pos,2.48,24,0
5,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.547126,1772335856,35394914643373c9bfc0999a33e665b2f6177791686647b72189f36e3e7fd6ad,206,99.0,3.55,1,5,4,0.028835,0.639455,POS,pos,2.58,25,0
5,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.928385,1772335858,41f25040104b3618688c49cd3f95c64541abc4e66bdf2f962b641084afca8fcd,203,97.5,3.38,1,5,3,0.029142,0.641803,POS,pos,2.5,26,0
5,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.549146,1772335860,5aff52f5d8c1ed27a51ee89eb6617393e9377b013ba8644f93c0ccf91751fd1c,225,108.5,3.16,1,4,3,0.029143,0.641813,POS,pos,2.51,27,0
5,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.094814,1772335863,c0b32251e416ba3de9f7d1f6bb92fa1c05d8d2b9298240ccb995c3d00afafb32,192,92.0,3.34,1,5,3,0.029765,0.646314,POS,pos,2.56,28,0
6,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.801314,1772335864,40ec5617f9036a6f1e25fc9d9008f1ee93b1b077e4937893143d4e3eba032a36,215,103.5,3.09,1,4,3,0.029978,0.648238,POS,pos,2.41,29,0
6,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.995539,1772335866,f3701a2e48cbb26dd5b27b245a592ca44085ec617c9dd717cd6e1716d1a39cc1,113,109.0,3.36,1,4,4,0.029792,0.648227,POS,pos,1.88,30,0
6,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.550996,1772335868,974314666d1ffd27ec09ebbf2160743a6796900d180be9e197b8275647889bca,250,121.0,2.99,2,4,3,0.029864,0.649617,POS,pos,2.18,31,0
6,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.412889,1772335870,6198704f72b20143ee9907e21ce6b78f5e12f9776cea42935b85c56e5d4bad1b,203,97.5,3.28,1,5,3,0.030339,0.652146,POS,pos,1.95,32,0
6,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.723801,1772335872,188b7e1b833819bbb27de816778cda56909ee108406b2e10f4eec23da8989c87,235,113.5,3.04,1,4,3,0.030214,0.652579,POS,pos,1.71,33,0
7,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.732683,1772335874,795c86f8e7e1e4daf5b432be7416db3e9bc3f40f0b5a28c3458d48cb9396a70c,205,98.5,3.05,1,4,3,0.030013,0.652246,POS,pos,1.5,34,0
7,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.570876,1772335876,69d5cc602876fa9beaf277be1da90c6061270b580eba1418e403c477316aa98e,213,102.5,3.18,1,4,3,0.030475,0.654631,POS,pos,1.54,35,0
7,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.21897,1772335878,7ab060082dd9e37b7f2f1bcddfad53635c33aca6174cc5f20e5e9913051089e0,189,90.5,3.22,1,4,3,0.030144,0.652028,POS,pos,1.48,36,0
7,3,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.251738,1772335880,0444254474fd8b7ccc019ef7ad4e3a6d3345f8f4fd3a69836f1eaa5cb8572981,199,95.5,2.91,1,4,3,0.030103,0.652773,POS,pos,1.51,37,0
7,4,0x89100a8056319ba37491b32ba255004180607bc2,7.797367,1772335882,bc347d13b3d56c00e534277824313db1ce304e160ebe9880047d6b10e6fb099d,202,97.0,3.42,1,5,4,0.029747,0.648914,POS,pos,1.55,38,0
