epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505807,1772334794,e841cfb80252ba1cec7a1ce01e28d25b1278562411e7355c4fc5d65a2c11f1f0,1,0.00,1.00,1,1,1,0.024404,0.600012,POS,pos,0.00,0,0
0,3,0xa5a12d96532497871d73549e55ab377e3dcb3a40,0.111642,1772334796,a7dc83426735a9bcf497fa0552ed7049f472d0f157800b50d70ced0ed81da766,223,37.17,6.08,1,10,6,0.024907,0.603853,POS,pos,2.51,1,0
0,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292725,1772334798,772854d756b07380a8c470ce5e218e1847f9c748c1ee1c7325c2c2676fed9a1c,211,105.50,5.72,1,9,6,0.024539,0.598607,POS,pos,2.50,2,0
1,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924615,1772334800,d774d78b8f4c61bf4fbd65968ba0737f2b7be184abdc4f2b99976f50405ac26f,196,98.00,5.87,1,10,6,0.024403,0.598348,POS,pos,2.55,3,0
1,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543926,1772334802,e5e7664abb5e2a8243f9e98f93311906441f509a714e6cdc5f809963ea50f96d,169,84.50,5.53,1,9,6,0.024570,0.600732,POS,pos,2.43,4,0
1,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.839019,1772334804,a77459614be12b71f9367ea0002710d66771119d448c799be6db4fc25163df17,196,98.00,6.93,1,12,7,0.024839,0.603658,POS,pos,2.46,5,0
1,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294443,1772334806,5d40edce16b03285714b181cba287beeaadf820c55eddbe3caa312051dd979e9,238,119.00,6.56,1,11,7,0.024612,0.602015,POS,pos,2.45,6,0
1,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.296543,1772334808,b8b2043176a53dc71eb2adea8dc8fa0db62c9180706db49422e6cc10f142efdd,211,105.50,5.81,1,10,6,0.024993,0.605343,POS,pos,2.44,7,0
2,0,0x7e40df5d801345015e84c843908efc6683665fa4,0.659819,1772334810,06cbab75ea7375ecd256fcd668653457b32f279e2d5273b7471db7cc1b354451,188,94.00,5.97,1,10,6,0.025528,0.608883,POS,pos,2.46,8,0
2,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192329,1772334812,3f226fc160b5eebdd169a97a2295397ae7fe8669decbaf925c63417b7de63a39,203,101.50,6.15,1,10,6,0.025257,0.606503,POS,pos,2.32,9,0
