epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377827,1772270640,b625c398b0a5a71c978592966ac4dfc726675981928a8f6b19071ed1a39ed65a,1,0.00,1.00,1,1,1,0.024405,0.600030,POS,pos,0.00,0,0
0,3,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923680,1772270642,d8034ae729a519b2873d370a387957c274d52c162c498dbe70a9b89b0e763d4a,332,66.40,3.71,1,5,4,0.024687,0.602999,POS,pos,1.55,1,0
0,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.068469,1772270644,824eef9b1a021fc609e3f74107c9e26dd6dc2af4e85d195ab531cc85f6edf340,196,98.00,4.69,1,9,5,0.024479,0.601727,POS,pos,1.23,2,0
1,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901187,1772270646,89a97c3ce472004e477d63928c6d9cd4f72fd4ed219b9b316cc3eb004c2eb457,304,101.33,4.32,1,6,4,0.024681,0.604142,POS,pos,2.57,3,0
1,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727373,1772270648,7cef131486b2d88df5d9590c10e2579efdc1dc6ba007102da769054acfc6bd3e,216,216.00,3.65,1,8,3,0.025024,0.607367,POS,pos,1.35,4,0
1,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.305914,1772270650,31a3ce885af92f6448b006047f30ce680b99e31b435bca26521a3fb2e3141945,318,106.00,4.23,1,7,4,0.025501,0.611007,POS,pos,2.67,5,0
1,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.071449,1772270652,7f274f146bd6f3ca469f769b7e254a9f7b136f6150b2491749881dd82a98818c,221,110.50,4.37,1,9,4,0.025166,0.607190,POS,pos,3.00,6,0
1,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.229215,1772270654,e3e9d5cd4550680687bc2f47a9e467727a2be2380f00172e4e78259f9bdb26dc,314,157.00,4.21,1,7,4,0.025498,0.610268,POS,pos,2.99,7,0
2,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.428168,1772270656,8c5f3820164e99b0f2f7a8024a4b2ad3e0b9a0e369e3a64ca865a10a0b151d78,225,112.50,3.55,1,7,4,0.025154,0.605912,POS,pos,2.57,8,0
2,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.431458,1772270658,45be9adfab1745e23d99585b4360f530e932d32cb615530e51eef9b33ea5567e,333,166.50,3.99,1,6,4,0.024850,0.602527,POS,pos,2.70,9,0
2,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219160,1772270660,260a118fba3b5fd7b5c5fb3f559bb98874197f979193e8e023ebb35e7781eb94,51,51.00,3.20,1,4,3,0.024721,0.602453,POS,pos,1.43,10,0
2,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543616,1772270662,f49431542ba9085ef5a7b6b1793711a3688218d901101f305f16ebe7f8e759f6,350,116.67,3.62,1,6,4,0.024721,0.602468,POS,pos,3.15,11,0
2,4,0x89100a8056319ba37491b32ba255004180607bc2,2.787187,1772270664,942ba769ac829e6a80326890ac198360423e94bb2234eaaebdfd20561148cf29,128,64.00,3.24,1,7,3,0.024935,0.604849,POS,pos,5.16,12,0
3,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808875,1772270666,99ed6fcbeb77257c4004854f18405eda42a741a1a494f78ee76e19f499bef96a,303,151.50,3.77,1,6,4,0.025018,0.606616,POS,pos,3.08,13,0
3,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.810625,1772270668,80d55ed089e6796e363796de256ee2defb569bedd14da2bc6bbc796b21b77b76,178,89.00,3.38,1,8,3,0.024939,0.607134,POS,pos,3.61,14,0
3,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724161,1772270671,e90f385d590ac2388c53a88e2838fff0de737e3b477486cc031a5415cc6c6e6e,326,163.00,3.65,1,6,4,0.025015,0.608689,POS,pos,1.88,15,0
