epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991729,1772616048,92ac76173390e29e4d8b2a74bc2bdcc6602f5f3b1f484263097eac3a2768f844,1,0.00,1.00,1,1,1,0.024404,0.600012,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278022,1772616050,de1bb2e5c395205e4643c9bb7c58300a59036fcf13120442b57cde44d71331e8,187,37.40,3.92,1,5,4,0.024413,0.601121,TopoStake,pog(D=0_omega=1.00),1.43,1,0
0,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.135209,1772616052,8d8f40dffa53416de91ec79c42450b6bee5b85996c4bc7e51b6715ef61f9e253,198,99.00,3.01,1,5,3,0.024086,0.597157,TopoStake,pog(D=0_omega=1.00),1.45,2,0
1,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718386,1772616054,77e53c601df0010a3effe60fd012fefe3c7ee343f05521b4adc058acceb4f7be,202,101.00,3.63,1,5,4,0.023741,0.592066,TopoStake,pog(D=1_omega=1.00),1.42,3,0
1,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.423108,1772616056,a914f5f4f28d1af71cdd283618df707b6b58564a58e9a9ecef9688d82c2a755c,229,114.50,3.94,1,6,4,0.024067,0.595336,TopoStake,pog(D=1_omega=1.00),1.53,4,0
1,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.969110,1772616058,ef7ecdf7d7c75afc4e8b4813d2396287c44bb0354f2b58f8b9596080c277bd0c,169,84.50,4.34,1,6,4,0.023960,0.595311,TopoStake,pog(D=1_omega=1.00),1.49,5,0
1,3,0x95ab54d268473cce82094026afefdbd5cadf418b,0.599480,1772616060,3f9e97b19f7316de21a484f5f678924c1ec892bd35792b1ed86f6b3d556d18f8,172,86.00,4.48,1,6,5,0.023771,0.594083,TopoStake,pog(D=1_omega=1.00),1.45,6,0
1,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.692419,1772616062,d8f4d247cc0e90ab579fe3d9ca8f0d86a013c1a94b179bdc97477d6d71abd9bc,146,73.00,4.67,1,7,5,0.023521,0.591497,TopoStake,pog(D=1_omega=1.00),1.43,7,0
2,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.533224,1772616064,c5aaa23d3198f62d84af3396f5144faf9d48cb0a4cbb9095ec4b792d4a603b99,145,72.50,3.68,1,5,4,0.023292,0.589126,TopoStake,pog(D=2_omega=1.00),1.49,8,0
2,1,0x81d019380961f92c2031b0a7fba69f7675145088,0.494656,1772616066,ce1107d95c4a7778cfdb078a1e2b58342aaa6936bbac1c2114e712595daf2dd2,187,62.33,2.67,1,4,3,0.023378,0.590922,TopoStake,pog(D=2_omega=1.00),2.37,9,0
